,future,Au_TD,diff,ytm
20:00,,389.99,,
20:01,,390.0,,
20:02,,389.97,,
20:03,,389.93,,
20:04,,390.03,,
20:05,,390.03,,
20:06,,390.1,,
20:07,,390.1,,
20:08,,390.1,,
20:09,,390.1,,
20:10,,390.2,,
20:11,,390.2,,
20:12,,390.0,,
20:13,,390.1,,
20:14,,390.1,,
20:15,,390.1,,
20:16,,390.1,,
20:17,,390.17,,
20:18,,390.15,,
20:19,,390.15,,
20:20,,390.15,,
20:21,,390.15,,
20:22,,390.14,,
20:23,,390.2,,
20:24,,390.2,,
20:25,,390.2,,
20:26,,390.28,,
20:27,,390.3,,
20:28,,390.4,,
20:29,,390.34,,
20:30,,390.1,,
20:31,,390.1,,
20:32,,390.1,,
20:33,,390.09,,
20:34,,390.09,,
20:35,,390.13,,
20:36,,390.13,,
20:37,,390.1,,
20:38,,390.08,,
20:39,,390.09,,
20:40,,390.09,,
20:41,,390.1,,
20:42,,390.2,,
20:43,,390.2,,
20:44,,390.2,,
20:45,,390.2,,
20:46,,390.24,,
20:47,,390.28,,
20:48,,390.2,,
20:49,,390.27,,
20:50,,390.3,,
20:51,,390.17,,
20:52,,390.18,,
20:53,,390.2,,
20:54,,390.2,,
20:55,,390.25,,
20:56,,390.26,,
20:57,,390.26,,
20:58,,390.27,,
20:59,,390.35,,
21:00,395.96,390.23,5.729999999999961,3.2093003343184
21:01,396.08,390.3,5.779999999999973,3.23672409216922
21:02,395.9,390.15,5.75,3.2211624425121306
21:03,395.88,390.19,5.689999999999998,3.1872235436351968
21:04,396.04,390.15,5.890000000000043,3.2995907454602764
21:05,396.06,390.29,5.769999999999982,3.2312070112765734
21:06,396.04,390.3,5.740000000000009,3.2143246174829483
21:07,395.74,390.02,5.720000000000027,3.20542444161471
21:08,395.34,389.6,5.739999999999952,3.220099841384965
21:09,395.52,389.83,5.689999999999998,3.190166879129409
21:10,395.46,389.7,5.759999999999991,3.2304905201145004
21:11,395.46,389.72,5.739999999999952,3.2191083295791394
21:12,395.48,389.79,5.689999999999998,3.190494252010101
21:13,395.48,389.78,5.7000000000000455,3.196183445106324
21:14,395.56,389.8,5.759999999999991,3.2296617642088785
21:15,395.74,389.96,5.78000000000003,3.2395461410751336
21:16,395.86,390.24,5.6200000000000045,3.1476100689150623
21:17,395.88,390.24,5.639999999999986,3.1588115282350353
21:18,395.9,390.23,5.669999999999959,3.175695095215589
21:19,395.96,390.15,5.810000000000002,3.254774572347042
21:20,396.04,390.3,5.740000000000009,3.2143246174829483
21:21,395.92,390.19,5.730000000000018,3.2096293330456485
21:22,396.04,390.3,5.740000000000009,3.2143246174829483
21:23,396.24,390.46,5.78000000000003,3.235397769742507
21:24,396.5,390.73,5.769999999999982,3.227568357769134
21:25,396.4,390.55,5.849999999999966,3.2738261794168486
21:26,396.3,390.54,5.759999999999991,3.223542161337176
21:27,396.38,390.6,5.779999999999973,3.2342381289647886
21:28,396.3,390.5,5.800000000000011,3.2462603602014988
21:29,396.36,390.58,5.78000000000003,3.2344037410355346
21:30,396.48,390.62,5.860000000000014,3.2788347834564933
21:31,396.34,390.58,5.759999999999991,3.2232120325890232
21:32,396.4,390.62,5.779999999999973,3.2340725338529683
21:33,396.56,390.73,5.829999999999984,3.2611305937251402
21:34,396.62,390.83,5.7900000000000205,3.237927083172152
21:35,396.56,390.74,5.819999999999993,3.25545357051674
21:36,396.48,390.67,5.810000000000002,3.2504423155123203
21:37,396.38,390.61,5.769999999999982,3.2285599048440488
21:38,396.5,390.69,5.810000000000002,3.250275920553887
21:39,396.44,390.6,5.839999999999975,3.267811535147816
21:40,396.5,390.69,5.810000000000002,3.250275920553887
21:41,396.58,390.73,5.849999999999966,3.2723180057104653
21:42,396.54,390.83,5.710000000000036,3.1931888851317853
21:43,396.5,390.79,5.7099999999999795,3.1935157296144814
21:44,396.52,390.79,5.729999999999961,3.2047014239388654
21:45,396.5,390.8,5.699999999999989,3.187841308171777
21:46,396.52,390.64,5.8799999999999955,3.2898569030278555
21:47,396.44,390.6,5.839999999999975,3.267811535147816
21:48,396.46,390.72,5.739999999999952,3.2108694159592095
21:49,396.36,390.59,5.770000000000039,3.228725221923619
21:50,396.48,390.74,5.740000000000009,3.210705067829233
21:51,396.44,390.74,5.699999999999989,3.1883308164854642
21:52,396.46,390.7,5.759999999999991,3.222222051928899
21:53,396.5,390.69,5.810000000000002,3.250275920553887
21:54,396.58,390.84,5.740000000000009,3.2098835794790572
21:55,396.7,390.97,5.729999999999961,3.203226000616593
21:56,396.72,390.96,5.760000000000048,3.2200791786592826
21:57,396.6,390.8,5.800000000000011,3.243768348666032
21:58,396.62,390.86,5.759999999999991,3.2209030233040497
21:59,396.74,390.96,5.78000000000003,3.231260009140728
22:00,396.82,390.97,5.849999999999966,3.2703092676452163
22:01,396.86,391.1,5.759999999999991,3.2189265039340853
22:02,397.1,391.2,5.900000000000034,3.2963214674944776
22:03,397.14,391.24,5.899999999999977,3.29598445476901
22:04,397.08,391.3,5.779999999999973,3.228452372025675
22:05,397.22,391.3,5.920000000000016,3.3066501803446604
22:06,397.22,391.4,5.82000000000005,3.2499640473779348
22:07,396.96,391.02,5.939999999999998,3.3201971077026533
22:08,397.08,391.21,5.8700000000000045,3.2794766796766144
22:09,396.88,391.04,5.839999999999975,3.2641345786332265
22:10,396.84,391.07,5.769999999999982,3.224762278955516
22:11,396.86,390.89,5.970000000000027,3.3380755692942854
22:12,396.52,390.65,5.8700000000000045,3.284177836570558
22:13,396.64,390.75,5.889999999999986,3.2945241953712454
22:14,396.58,390.7,5.8799999999999955,3.2893516780107537
22:15,396.68,390.73,5.949999999999989,3.3282550656371526
22:16,396.54,390.69,5.850000000000023,3.2726530353253533
22:17,396.46,390.65,5.810000000000002,3.250608727508507
22:18,396.4,390.58,5.819999999999993,3.256787157928494
22:19,396.38,390.54,5.839999999999975,3.268313580244628
22:20,396.24,390.4,5.840000000000032,3.2694856189261006
22:21,396.16,390.35,5.810000000000002,3.2531069537625164
22:22,396.24,390.37,5.8700000000000045,3.2865334730032747
22:23,396.28,390.45,5.829999999999984,3.263469219839222
22:24,396.26,390.51,5.75,3.2181929449850397
22:25,396.2,390.31,5.889999999999986,3.2982381423517575
22:26,396.16,390.47,5.689999999999998,3.184938034909256
22:27,396.26,390.47,5.789999999999964,3.240912341322405
22:28,396.42,390.51,5.910000000000025,3.307742661715072
22:29,396.48,390.6,5.8799999999999955,3.2901938059365117
22:30,396.64,390.85,5.789999999999964,3.237761396740846
22:31,396.72,390.8,5.920000000000016,3.310880797259124
22:32,396.78,390.99,5.789999999999964,3.236602066334586
22:33,396.74,390.95,5.7900000000000205,3.236933218867303
22:34,396.68,390.83,5.850000000000023,3.271480731702434
22:35,396.78,390.95,5.829999999999984,3.2592954518128257
22:36,396.88,391.05,5.829999999999984,3.258461978995587
22:37,396.84,390.88,5.9599999999999795,3.3325694088695195
22:38,396.72,390.95,5.770000000000039,3.225752102394542
22:39,396.76,390.95,5.810000000000002,3.2481143353400648
22:40,396.82,390.95,5.8700000000000045,3.281657684758379
22:41,396.92,391.0,5.920000000000016,3.309187252094285
22:42,396.7,390.9,5.800000000000011,3.2429385281624077
22:43,396.8,390.95,5.850000000000023,3.2704765682856176
22:44,396.78,391.0,5.779999999999973,3.230929445456897
22:45,396.44,390.7,5.740000000000009,3.2110337809152663
22:46,396.64,390.89,5.75,3.215064409286776
22:47,396.72,390.89,5.830000000000041,3.259795740198615
22:48,396.74,390.96,5.78000000000003,3.231260009140728
22:49,396.94,391.19,5.75,3.2125988060689377
22:50,396.88,391.1,5.779999999999973,3.230103332072735
22:51,396.88,391.01,5.8700000000000045,3.281154118452951
22:52,397.02,391.21,5.810000000000002,3.2459556233255746
22:53,396.98,391.17,5.810000000000002,3.2462875460827725
22:54,397.26,391.4,5.860000000000014,3.2723005700403056
22:55,397.44,391.6,5.839999999999975,3.259466766161228
22:56,397.44,391.61,5.829999999999984,3.2538023975031893
22:57,397.5,391.59,5.910000000000025,3.298619951547161
22:58,397.46,391.7,5.759999999999991,3.2139958021154476
22:59,397.62,391.68,5.939999999999998,3.314602412821414
23:00,397.62,391.79,5.829999999999984,3.252307503729611
23:01,397.62,391.79,5.829999999999984,3.252307503729611
23:02,397.64,391.66,5.979999999999961,3.337093366756737
23:03,397.56,391.75,5.810000000000002,3.2414813003221394
23:04,397.42,391.52,5.900000000000034,3.2936272938389863
23:05,397.42,391.51,5.910000000000025,3.2992939818302287
23:06,397.48,391.5,5.980000000000018,3.3384571852463756
23:07,397.44,391.5,5.939999999999998,3.3161263679537463
23:08,397.52,391.66,5.859999999999957,3.27012828247399
23:09,397.6,391.66,5.939999999999998,3.314771671995842
23:10,397.52,391.55,5.96999999999997,3.3324488808107033
23:11,397.6,391.7,5.900000000000034,3.292113755639111
23:12,397.54,391.7,5.840000000000032,3.258634632700407
23:13,397.42,391.51,5.910000000000025,3.2992939818302287
23:14,397.24,391.5,5.740000000000009,3.204472281490663
23:15,397.3,391.3,6.0,3.3513346422412016
23:16,397.26,391.22,6.039999999999964,3.374366751390608
23:17,397.28,391.39,5.889999999999986,3.2891369972184124
23:18,397.18,391.35,5.829999999999984,3.2559641162290127
23:19,397.28,391.27,6.009999999999991,3.3571775864530764
23:20,397.2,391.2,6.0,3.3521913228757207
23:21,397.16,391.2,5.960000000000036,3.329843380723237
23:22,397.26,391.23,6.029999999999973,3.3686939440649253
23:23,397.26,391.39,5.8700000000000045,3.2779684505385633
23:24,397.28,391.39,5.889999999999986,3.2891369972184124
23:25,397.22,391.39,5.830000000000041,3.255631357178866
23:26,397.34,391.4,5.939999999999998,3.3169736153650784
23:27,397.1,391.3,5.800000000000011,3.239623487499834
23:28,397.14,391.27,5.8700000000000045,3.278973782442529
23:29,397.02,391.15,5.8700000000000045,3.2799797311933747
23:30,397.0,391.1,5.899999999999977,3.297164300904698
23:31,396.98,391.1,5.8799999999999955,3.2859874727660476
23:32,397.02,391.1,5.919999999999959,3.3083411290433475
23:33,397.0,391.11,5.889999999999986,3.291491726985539
23:34,396.94,391.18,5.759999999999991,3.2182682030999055
23:35,396.86,391.06,5.800000000000011,3.241611698099231
23:36,397.04,391.11,5.930000000000007,3.3138448117188997
23:37,397.1,391.25,5.850000000000023,3.267968854623035
23:38,396.92,391.2,5.720000000000027,3.1957557278082027
23:39,396.82,391.0,5.819999999999993,3.2532888187818694
23:40,396.92,391.04,5.8799999999999955,3.286491664788261
23:41,396.96,391.08,5.8799999999999955,3.286155519583721
23:42,396.96,391.08,5.8799999999999955,3.286155519583721
23:43,396.92,391.08,5.840000000000032,3.2638007201307904
23:44,396.86,391.08,5.78000000000003,3.2302685209513635
23:45,396.88,391.08,5.800000000000011,3.2414459206778283
23:46,396.92,391.01,5.910000000000025,3.3035129199415687
23:47,396.92,391.01,5.910000000000025,3.3035129199415687
23:48,397.02,391.01,6.009999999999991,3.3594099236630655
23:49,397.08,391.22,5.859999999999957,3.273806152839228
23:50,397.14,391.09,6.050000000000011,3.3810769623911616
23:51,397.1,391.09,6.010000000000048,3.358722734540662
23:52,397.04,391.09,5.9500000000000455,3.32519139276488
23:53,397.0,391.09,5.910000000000025,3.302837164914349
23:54,396.88,391.13,5.75,3.2130916241303606
23:55,396.94,391.13,5.810000000000002,3.246619536729983
23:56,397.02,391.13,5.889999999999986,3.291323420196135
23:57,397.04,391.19,5.850000000000023,3.268470089652758
23:58,396.94,391.18,5.759999999999991,3.2182682030999055
23:59,397.04,391.18,5.860000000000014,3.2741409149592915
00:00,397.04,391.18,5.860000000000014,3.2741409149592915
00:01,397.1,391.18,5.920000000000016,3.307664542074916
00:02,396.96,391.17,5.789999999999964,3.235112718041158
00:03,397.12,391.17,5.949999999999989,3.324511342373916
00:04,397.12,391.2,5.920000000000016,3.30749543857072
00:05,397.2,391.25,5.949999999999989,3.3238315700866576
00:06,397.12,391.18,5.939999999999998,3.3188390844467808
00:07,397.2,391.18,6.019999999999982,3.3635372539342705
